Date,Top1_sentiment,Top1_score,Top2_sentiment,Top2_score,Top3_sentiment,Top3_score,Top4_sentiment,Top4_score,Top5_sentiment,Top5_score
2008-08-08,negative,0.9779828190803528,negative,0.9328351616859436,negative,0.7542886137962341,negative,0.9811607003211975,negative,0.9944895505905151
2008-08-11,negative,0.9404065608978271,negative,0.7206413149833679,positive,0.4812249541282654,negative,0.9369817972183228,negative,0.6745152473449707
2008-08-12,negative,0.6621034145355225,negative,0.6227027177810669,negative,0.9442369937896729,negative,0.9769317507743835,negative,0.9621583819389343
2008-08-13,negative,0.5962512493133545,negative,0.9891292452812195,negative,0.9752791523933411,negative,0.8955734372138977,negative,0.9407708048820496
2008-08-14,positive,0.5865455269813538,negative,0.8141943216323853,negative,0.9754970669746399,negative,0.69724041223526,negative,0.9102994203567505
2008-08-15,negative,0.7801655530929565,negative,0.9855571389198303,negative,0.9868857860565186,negative,0.9861857295036316,negative,0.9276268482208252
2008-08-18,negative,0.7795274257659912,negative,0.7405771613121033,negative,0.8210589289665222,negative,0.9155763387680054,negative,0.9729758501052856
2008-08-19,negative,0.9420261979103088,positive,0.8392274975776672,negative,0.9778091907501221,negative,0.9745990633964539,negative,0.9931997656822205
2008-08-20,negative,0.9272140860557556,positive,0.45466357469558716,neutral,0.4914425313472748,negative,0.5070219039916992,negative,0.6559999585151672
2008-08-21,positive,0.5257453918457031,negative,0.9451203346252441,positive,0.5454567074775696,negative,0.8609831929206848,negative,0.9742873311042786
2008-08-22,negative,0.8301788568496704,neutral,0.5173564553260803,negative,0.7980645298957825,negative,0.9913539290428162,negative,0.8795099854469299
2008-08-25,neutral,0.48915809392929077,negative,0.5872002840042114,negative,0.9421185851097107,positive,0.5182906985282898,negative,0.9167131781578064
2008-08-26,negative,0.9723386764526367,negative,0.9424014687538147,neutral,0.5586186051368713,negative,0.993425190448761,negative,0.7393877506256104
2008-08-27,negative,0.6545479893684387,negative,0.9920205473899841,negative,0.9972990155220032,negative,0.47680020332336426,negative,0.9771960973739624
2008-08-28,negative,0.9871177673339844,negative,0.9694757461547852,negative,0.4643152356147766,neutral,0.47449058294296265,negative,0.9882742166519165
2008-08-29,negative,0.9887253046035767,neutral,0.5939019322395325,negative,0.8862714767456055,neutral,0.5353890657424927,negative,0.9231663942337036
2008-09-02,negative,0.9957177042961121,neutral,0.5392408967018127,negative,0.9930025935173035,negative,0.6187942028045654,negative,0.9201939702033997
2008-09-03,positive,0.8817635774612427,negative,0.49927061796188354,neutral,0.4198262691497803,neutral,0.5647428035736084,negative,0.8041611909866333
2008-09-04,neutral,0.5251381993293762,negative,0.9894198179244995,negative,0.58626389503479,negative,0.9777413606643677,negative,0.9947955012321472
2008-09-05,negative,0.7881001830101013,neutral,0.48793962597846985,negative,0.952542781829834,negative,0.6234058737754822,negative,0.8149022459983826
2008-09-08,negative,0.8420832753181458,negative,0.9669665694236755,negative,0.7259557843208313,negative,0.6951118111610413,negative,0.9682823419570923
2008-09-09,positive,0.7434995174407959,negative,0.94017493724823,negative,0.8951231837272644,negative,0.9752144813537598,neutral,0.57740718126297
2008-09-10,negative,0.5092813968658447,negative,0.9904938340187073,negative,0.7889012098312378,negative,0.9650143384933472,negative,0.9825262427330017
2008-09-11,negative,0.6883540153503418,negative,0.9687288403511047,negative,0.7732521891593933,negative,0.9481558203697205,negative,0.9815841913223267
2008-09-12,negative,0.7375890016555786,negative,0.9155057668685913,negative,0.9809039235115051,negative,0.9361613988876343,negative,0.7895038723945618
2008-09-15,negative,0.8583778142929077,negative,0.8055485486984253,negative,0.9783365726470947,negative,0.9815869927406311,negative,0.9609302282333374
2008-09-16,negative,0.9860692024230957,negative,0.9608439803123474,negative,0.9929097294807434,negative,0.9845873713493347,positive,0.6020951867103577
2008-09-17,negative,0.9813275933265686,negative,0.7376987934112549,negative,0.8820866346359253,neutral,0.49519526958465576,negative,0.9301037192344666
2008-09-18,negative,0.9774253368377686,neutral,0.4347238540649414,negative,0.978280782699585,negative,0.98772794008255,negative,0.5635761022567749
2008-09-19,negative,0.6429412364959717,negative,0.8368518352508545,negative,0.9285711646080017,negative,0.8071022629737854,negative,0.9834694266319275
2008-09-22,neutral,0.701231062412262,positive,0.419340044260025,neutral,0.4553716778755188,negative,0.8500320315361023,negative,0.3904401361942291
2008-09-23,negative,0.9833607077598572,negative,0.9533920884132385,negative,0.9796732068061829,neutral,0.5023357272148132,neutral,0.5466036200523376
